timestamp,eye.gaze_direction.x,eye.gaze_direction.y,eye.gaze_direction.z,eye.pupil_diameter,eye.openness
2025-09-10 11:27:38.889999872,0.0457902588199792,-0.1707595957339943,0.9842481458768222,4.333066525835736,1.0
2025-09-10 11:27:38.900000000,0.0451681482379495,-0.1689439134047448,0.9845901647427951,4.339796969105379,1.0
2025-09-10 11:27:38.910000128,0.0451436548168419,-0.170146117575667,0.9843842487076402,4.331964169022124,1.0
2025-09-10 11:27:38.920000000,0.0465561880774837,-0.1709051450761008,0.9841869500954638,4.339590671379618,1.0
2025-09-10 11:27:38.929999872,0.0480739402326582,-0.1683293005934039,0.9845578412832036,4.347027128404882,1.0
2025-09-10 11:27:38.940000000,0.0460567811707266,-0.1674621390289048,0.9848021145895534,4.351844877190376,1.0
2025-09-10 11:27:38.950000128,0.0449576939080318,-0.1691197280032405,0.9845696132618464,4.358681987994093,1.0
2025-09-10 11:27:38.960000000,0.0451510890147976,-0.1645547581342501,0.9853340097328196,4.36002976073752,1.0
2025-09-10 11:27:38.969999872,0.0451114716518282,-0.1646916493785961,0.985312953203379,4.36426579146958,1.0
2025-09-10 11:27:38.980000000,0.0442963228692106,-0.1690484207041891,0.9846118358204344,4.373783941353276,1.0
2025-09-10 11:27:38.990000128,0.0420339315889591,-0.1678204464619031,0.9849210355883878,4.382187814886548,1.0
2025-09-10 11:27:39.000000000,0.0415775833531824,-0.1696861883063459,0.9846206894335364,4.375000503976312,1.0
2025-09-10 11:27:39.009999872,0.0432491669343976,-0.1710029763766399,0.9843208275911932,4.389788474148107,1.0
2025-09-10 11:27:39.020000000,0.0418399660164316,-0.1648612666792152,0.9854289319847822,4.395481224871228,1.0
2025-09-10 11:27:39.030000128,0.043060330394065,-0.164540412325526,0.9854299876998364,4.395058457332331,1.0
2025-09-10 11:27:39.040000000,0.0452587085522456,-0.1671930318195276,0.9848848356082944,4.3947428665530825,1.0
2025-09-10 11:27:39.049999872,0.0457102385495428,-0.1689399515406023,0.9845658265779912,4.393596632468121,1.0
2025-09-10 11:27:39.060000000,0.0467191747783161,-0.167280187631672,0.9848018366828656,4.411299551531159,1.0
2025-09-10 11:27:39.070000128,0.0473341751308036,-0.1674301779898516,0.9847469783467088,4.415393996701107,1.0
2025-09-10 11:27:39.080000000,0.0468587457161813,-0.1656170175973529,0.985076271885616,4.414350698840504,1.0
2025-09-10 11:27:39.089999872,0.0455424394293928,-0.1638667978513189,0.98543064635355,4.412667508344466,1.0
2025-09-10 11:27:39.100000000,0.0433490925782619,-0.1650335524125505,0.985334858183113,4.401066363906407,1.0
2025-09-10 11:27:39.110000128,0.0457125126204513,-0.1685841143717265,0.9846267122983338,4.414223599511972,1.0
2025-09-10 11:27:39.120000000,0.0538840891719364,-0.1665267775757915,0.9845635262817396,4.411107314649534,1.0
2025-09-10 11:27:39.130000128,0.0534025548990256,-0.1648843489694869,0.9848661424758012,4.396620842646113,1.0
2025-09-10 11:27:39.140000000,0.054466042309864,-0.1652837286327474,0.9847409503439758,4.408351311167208,1.0
2025-09-10 11:27:39.150000128,0.0510650241700018,-0.1654252742995457,0.9848994070103998,4.410099860482646,1.0
2025-09-10 11:27:39.160000000,0.0495524892330374,-0.1671764790825216,0.984680951198093,4.420674190080057,1.0
2025-09-10 11:27:39.169999872,0.0481658264438296,-0.1701524977565335,0.984239899958438,4.414210019239246,1.0
2025-09-10 11:27:39.180000000,0.0474824948934436,-0.1687232761554636,0.9845191053311568,4.397420446249136,1.0
2025-09-10 11:27:39.190000128,0.0513912354094006,-0.168522059835335,0.984357280804054,4.389007124669666,1.0
2025-09-10 11:27:39.200000000,0.0519382903002956,-0.1728287779165335,0.9835815306951224,4.400378097314475,1.0
2025-09-10 11:27:39.209999872,0.0527596671096876,-0.1718337251952774,0.9837121471304444,4.407430765827563,1.0
2025-09-10 11:27:39.220000000,0.0523545980650775,-0.1689832679272684,0.98422743876711,4.4105554600086565,1.0
2025-09-10 11:27:39.230000128,0.0524920431403693,-0.1682134226514658,0.9843519847325088,4.401124895865774,1.0
2025-09-10 11:27:39.240000000,0.0508319826042775,-0.1696803729589999,0.984187319861932,4.3986522466979245,1.0
2025-09-10 11:27:39.249999872,0.0519573887138967,-0.1725058095506328,0.9836372173872407,4.403122560367654,1.0
2025-09-10 11:27:39.260000000,0.0508794830884939,-0.170574003684378,0.9840303793418828,4.404409584856081,1.0
2025-09-10 11:27:39.270000128,0.0491886505561415,-0.1694893032489697,0.9843037400826256,4.393543900836101,1.0
2025-09-10 11:27:39.280000000,0.0494874136779523,-0.1705225903569895,0.9841102794226922,4.395549222036898,1.0
2025-09-10 11:27:39.289999872,0.0509162384935669,-0.1741431552330847,0.9834031208731911,4.395140594110885,1.0
2025-09-10 11:27:39.300000000,0.0516462254424971,-0.174661469217299,0.9832731251124468,4.390907272728537,1.0
2025-09-10 11:27:39.310000128,0.0513763238861681,-0.171359051829495,0.9838681561571349,4.391563939794713,1.0
2025-09-10 11:27:39.320000000,0.0509964109606578,-0.1712120284112062,0.9839135162179916,4.390391721527466,1.0
2025-09-10 11:27:39.329999872,0.0518205549704549,-0.1697813452417729,0.9841183490264004,4.390676064576891,1.0
2025-09-10 11:27:39.340000000,0.0497183608108926,-0.1695543469490903,0.9842659234317448,4.396581688651275,1.0
2025-09-10 11:27:39.350000128,0.0502479861195951,-0.1701211283221125,0.9841412203486531,4.385583221901962,1.0
2025-09-10 11:27:39.360000000,0.0520199356377978,-0.1687015334431135,0.9842935125815782,4.375526510593533,1.0
2025-09-10 11:27:39.369999872,0.0519292667950775,-0.1685444928419503,0.9843252029602694,4.376403798920034,1.0
2025-09-10 11:27:39.380000000,0.0517410338153246,-0.1720687347531501,0.9837251729727016,4.377772680057641,1.0
2025-09-10 11:27:39.390000128,0.0505899496335299,-0.1733905871867414,0.9835529275392932,4.374407308059521,1.0
2025-09-10 11:27:39.400000000,0.0474968825684232,-0.178174658225203,0.9828518898148456,4.385278818039517,1.0
2025-09-10 11:27:39.409999872,0.0490587637166909,-0.1744064846870421,0.9834508710666224,4.387571618872924,1.0
2025-09-10 11:27:39.420000000,0.0496569224147487,-0.1780049296360992,0.9827758824276992,4.382001588391901,1.0
2025-09-10 11:27:39.430000128,0.0508462156954235,-0.1782972516245416,0.9826620743737846,4.390464115753208,1.0
2025-09-10 11:27:39.440000000,0.0501587581825574,-0.1780405173248705,0.9827439509700766,4.389980597328792,1.0
2025-09-10 11:27:39.449999872,0.0496619204328592,-0.1744563884328648,0.9834117460117516,4.383918080513476,1.0
2025-09-10 11:27:39.460000000,0.0524192876942411,-0.1741345440611874,0.9833256728277924,4.383573644082826,1.0
2025-09-10 11:27:39.470000128,0.053430477632128,-0.1764771117518913,0.9828535054054156,4.382085034000378,1.0
2025-09-10 11:27:39.480000000,0.0491485689454858,-0.1799091397017483,0.9824546399821152,4.381762587579054,1.0
2025-09-10 11:27:39.489999872,0.0489090151962969,-0.1806129513455718,0.982337452222387,4.390181239939989,1.0
2025-09-10 11:27:39.500000000,0.0491953363826542,-0.1810091694283484,0.9822502224286116,4.382432410286732,1.0
2025-09-10 11:27:39.510000128,0.0509709198092731,-0.1826136252460956,0.9818626325552242,4.374183502010209,1.0
2025-09-10 11:27:39.520000000,0.0526259561038651,-0.1834474517633925,0.9816198557413516,4.3754388142256815,1.0
2025-09-10 11:27:39.529999872,0.0526647421608341,-0.1789473451555666,0.9824481017310316,4.368116526492528,1.0
2025-09-10 11:27:39.540000000,0.0513897281555436,-0.1800413479623018,0.9823157378684396,4.368681255608461,1.0
2025-09-10 11:27:39.550000128,0.0509137054042715,-0.188228015236766,0.9808047761313332,4.371843427293623,1.0
2025-09-10 11:27:39.560000000,0.0495766208175889,-0.1843701595240801,0.9816057268299604,4.368860824919725,1.0
2025-09-10 11:27:39.570000128,0.051870809786189,-0.186965487825578,0.9809960883990664,4.372083473038652,1.0
2025-09-10 11:27:39.580000000,0.0517250061250548,-0.1880212138699389,0.9808019916763208,4.363776197949854,1.0
2025-09-10 11:27:39.590000128,0.050175326282351,-0.1848403760019309,0.9814868679875064,4.359416264919606,1.0
2025-09-10 11:27:39.600000000,0.0513687483347122,-0.1875061433139042,0.9809193126420086,4.354634878654998,1.0
2025-09-10 11:27:39.609999872,0.049106225290273,-0.1907346957231876,0.9804125940057706,4.354805163390253,1.0
2025-09-10 11:27:39.620000000,0.0472266735464044,-0.186747640315639,0.981272113199128,4.359898964452592,1.0
2025-09-10 11:27:39.630000128,0.0502852829589059,-0.1889000582105586,0.9807079883052806,4.370911972285657,1.0
2025-09-10 11:27:39.640000000,0.0490614581954677,-0.1915900094704018,0.9802480510518068,4.375064004133351,1.0
2025-09-10 11:27:39.649999872,0.046648454055347,-0.188809193149443,0.9809051994543116,4.367771589423464,1.0
2025-09-10 11:27:39.660000000,0.0583570631499782,-0.1856419064361648,0.9808830387743768,4.369503424300099,1.0
2025-09-10 11:27:39.670000128,0.0821618422488679,-0.1966527339295312,0.9770246332187912,4.345970696653788,1.0
2025-09-10 11:27:39.680000000,0.0980234540334809,-0.2063840980804849,0.9735486667439132,4.335785031471785,1.0
2025-09-10 11:27:39.689999872,0.0992823454926179,-0.2054127386862632,0.9736265314066238,4.336055173856263,1.0
2025-09-10 11:27:39.700000000,0.0991097826866392,-0.2067789933704529,0.973354867906104,4.318685136063564,1.0
2025-09-10 11:27:39.710000128,0.0981710445479041,-0.206900149285787,0.9734242519261024,4.317030382608183,1.0
2025-09-10 11:27:39.720000000,0.1016671634359229,-0.2026890911765863,0.973951189843158,4.311565238447383,1.0
2025-09-10 11:27:39.729999872,0.101596358852326,-0.2001637259834915,0.9744807143645046,4.306679568081524,1.0
2025-09-10 11:27:39.740000000,0.0999785495047205,-0.1984553806284258,0.9749973084775972,4.289458404714538,1.0
2025-09-10 11:27:39.750000128,0.0989192337857883,-0.1980556436220281,0.9751866217379608,4.277679764227314,1.0
2025-09-10 11:27:39.760000000,0.0994330798537497,-0.2001163899144284,0.9747135441340776,4.28719613955517,1.0
2025-09-10 11:27:39.769999872,0.0998830481539923,-0.1985740249224976,0.9749829400135914,4.283601587517833,1.0
2025-09-10 11:27:39.780000000,0.0973353453300387,-0.1972927296290302,0.9755005942514892,4.283840936458204,1.0
2025-09-10 11:27:39.790000128,0.0971816263309537,-0.1966533765520662,0.9756450076715106,4.275264388656138,1.0
2025-09-10 11:27:39.800000000,0.0952610578679049,-0.1975373438374058,0.9756558453899355,4.258840342256788,1.0
2025-09-10 11:27:39.809999872,0.0920790649277465,-0.2003220620195739,0.9753935191861068,4.270024569267131,1.0
2025-09-10 11:27:39.820000000,0.0902185911951271,-0.1962445800883257,0.9763957551058502,4.279501904476977,1.0
2025-09-10 11:27:39.830000128,0.0876520359327015,-0.2021678242754405,0.975420571561102,4.283782459392873,1.0
2025-09-10 11:27:39.840000000,0.0745794037383391,-0.2071519646067626,0.9754619295993014,4.321602257295218,1.0
2025-09-10 11:27:39.850000128,0.0585967832933099,-0.2058481129465443,0.976828015253465,4.363798332285488,1.0
2025-09-10 11:27:39.860000000,0.0557793066121755,-0.202684791980573,0.9776541024583576,4.360925380259048,1.0
2025-09-10 11:27:39.870000128,0.0555632937769812,-0.2026149902197982,0.977680871308672,4.347334116733114,1.0
2025-09-10 11:27:39.880000000,0.0553696874198281,-0.2050340243056535,0.9771874163086932,4.351563468152394,1.0
2025-09-10 11:27:39.889999872,0.0524970744258223,-0.208666055195205,0.9765769476011614,4.365649545090567,1.0
2025-09-10 11:27:39.900000000,0.0512806868706622,-0.2161545174839363,0.975011546457456,4.377760785312891,1.0
2025-09-10 11:27:39.910000128,0.0480292228147689,-0.2141628604463634,0.9756164527934332,4.369375341025084,1.0
2025-09-10 11:27:39.920000000,0.0429297396199396,-0.2121121991181824,0.9763019268860492,4.382292315282551,1.0
2025-09-10 11:27:39.929999872,0.0397119089231445,-0.2141035156622928,0.97600340617783,4.37093202743794,1.0
2025-09-10 11:27:39.940000000,0.0398177230008533,-0.2131857942771158,0.976199962125313,4.379720220455424,1.0
2025-09-10 11:27:39.950000128,0.0388992146378691,-0.214061325830266,0.9760453882296384,4.397674534911351,1.0
2025-09-10 11:27:39.960000000,0.0371651067980968,-0.2165437379343628,0.9755652537878232,4.400695231695432,1.0
2025-09-10 11:27:39.969999872,0.033806005867754,-0.2165039720792551,0.9756962560352348,4.389526693125539,1.0
2025-09-10 11:27:39.980000000,0.0325409396525381,-0.2196025734933187,0.9750465614326534,4.386826948297687,1.0
2025-09-10 11:27:39.990000128,0.0274260697311658,-0.2176042024583579,0.9756516908054652,4.407583827262082,1.0
2025-09-10 11:27:40.000000000,0.0236079355063954,-0.2158005031128696,0.9761520415577476,4.414155683217908,1.0
2025-09-10 11:27:40.009999872,0.0226471928148132,-0.2169796442161903,0.9759133868604448,4.418974839404179,1.0
2025-09-10 11:27:40.020000000,0.0237876164394086,-0.2179905827791022,0.9756609324574592,4.403650696275606,1.0
2025-09-10 11:27:40.030000128,0.0224651852770678,-0.2176311213038076,0.9757725198479996,4.395493955261503,1.0
2025-09-10 11:27:40.040000000,0.0162653559534739,-0.2155797243428304,0.9763507672184092,4.395406744630413,1.0
2025-09-10 11:27:40.049999872,0.0210148462921517,-0.2149484964046912,0.9763992626629128,4.398010529602493,1.0
2025-09-10 11:27:40.060000000,0.0665390245471466,-0.2054370281789926,0.9764057484802606,4.414655896505307,1.0
2025-09-10 11:27:40.070000128,0.135548586865777,-0.1558474325675411,0.9784365888297496,4.387329533144197,1.0
2025-09-10 11:27:40.080000000,0.2133938059976456,-0.1237018398023181,0.9691031618931808,4.359881786284335,1.0
2025-09-10 11:27:40.089999872,0.2787677481360743,-0.1082354024264216,0.9542398232419002,4.3935543782234605,1.0
2025-09-10 11:27:40.100000000,0.325261276435944,-0.1209211935596713,0.9378609529132584,4.381552365975383,1.0
2025-09-10 11:27:40.110000128,0.3351709827582299,-0.1313644442607807,0.9329543370931606,4.398670339414394,1.0
2025-09-10 11:27:40.120000000,0.3271176689098222,-0.1236603391207587,0.936857593882626,4.3698800049655,1.0
2025-09-10 11:27:40.130000128,0.3258802298144338,-0.1142090760270301,0.938487273631957,4.376624544520837,1.0
2025-09-10 11:27:40.140000000,0.3169485781629174,-0.1119678696806165,0.9418103816372432,4.351722914637623,1.0
2025-09-10 11:27:40.150000128,0.3127876603364339,-0.1146941272585801,0.9428728104647268,4.343647711190071,1.0
2025-09-10 11:27:40.160000000,0.3105861955558266,-0.1145857186737967,0.943613442149998,4.334526198322282,1.0
2025-09-10 11:27:40.169999872,0.3088371632627693,-0.1091423996446031,0.9448320185025608,4.327548972830748,1.0
2025-09-10 11:27:40.180000000,0.306603524354924,-0.1087835924721576,0.945600554601144,4.33454154844711,1.0
2025-09-10 11:27:40.190000128,0.3034402088676003,-0.1117556670775724,0.9462741201778868,4.33323293332413,1.0
2025-09-10 11:27:40.200000000,0.3031299944260744,-0.111854687328573,0.9463618416873512,4.350340838071212,1.0
2025-09-10 11:27:40.209999872,0.2981905176192395,-0.1084040163311453,0.9483306303422064,4.339250667763048,1.0
2025-09-10 11:27:40.220000000,0.293121020596203,-0.1065639880728481,0.9501179841107368,4.332935138279542,1.0
2025-09-10 11:27:40.230000128,0.2928591023310928,-0.1073364969575815,0.9501117947919084,4.307928888077612,1.0
2025-09-10 11:27:40.240000000,0.2844327365665991,-0.1081963920437435,0.9525710257602592,4.287813304147361,1.0
2025-09-10 11:27:40.249999872,0.2823065223440291,-0.1080950603636653,0.9532148159607025,4.274850924390311,1.0
2025-09-10 11:27:40.260000000,0.2804975045817434,-0.112805884616832,0.9532030121224064,4.273205285905298,1.0
2025-09-10 11:27:40.270000128,0.2809099649697089,-0.1185175542413363,0.952388146144926,4.286931022965576,1.0
2025-09-10 11:27:40.280000000,0.277367067056053,-0.1168303370550602,0.9536341974029268,4.269127312728586,1.0
2025-09-10 11:27:40.289999872,0.2695892761199442,-0.1090943286947937,0.9567758617606096,4.290154664010622,1.0
2025-09-10 11:27:40.300000000,0.2633459083245605,-0.108509673048106,0.9585794611943786,4.308453747609242,1.0
2025-09-10 11:27:40.310000128,0.2596619196705129,-0.1160811529058382,0.9586974775251448,4.317447225928961,1.0
2025-09-10 11:27:40.320000000,0.2519474062293502,-0.1246459551834273,0.959680097923633,4.28409705669922,1.0
2025-09-10 11:27:40.329999872,0.2536071360965974,-0.1259545216452722,0.9590718841661414,4.285443751045589,1.0
2025-09-10 11:27:40.340000000,0.2511407196586449,-0.1276860234688474,0.9594918542332972,4.301124592472225,1.0
2025-09-10 11:27:40.350000128,0.2441657588583849,-0.1344633426905779,0.960365915510117,4.304558506767398,1.0
2025-09-10 11:27:40.360000000,0.2363408156438498,-0.1421960010964725,0.9612092988173656,4.300069930877055,1.0
2025-09-10 11:27:40.369999872,0.2344000595649928,-0.1406716749451545,0.9619085673514154,4.281202790068248,1.0
2025-09-10 11:27:40.380000000,0.2578033067481731,-0.1462003330267014,0.955072205465424,4.309627146811265,1.0
2025-09-10 11:27:40.390000128,0.2749821620188383,-0.1483720564348385,0.9499318625252774,4.304492595258116,1.0
2025-09-10 11:27:40.400000000,0.273891731984703,-0.142557498019224,0.9511365195958562,4.281907081872135,1.0
2025-09-10 11:27:40.409999872,0.2716028854098451,-0.1430627556805048,0.9517168279347312,4.266563512657553,1.0
2025-09-10 11:27:40.420000000,0.2674275376630354,-0.1406271626517236,0.9532609890392092,4.27899615822748,1.0
2025-09-10 11:27:40.430000128,0.2641337018977288,-0.1444334799837904,0.9536101705527128,4.282884322594901,1.0
2025-09-10 11:27:40.440000000,0.2598731092142197,-0.1494832129682248,0.9540024822546482,4.289263925554479,1.0
2025-09-10 11:27:40.449999872,0.2568861809017498,-0.1542432437888849,0.9540537258494388,4.290075482800214,1.0
2025-09-10 11:27:40.460000000,0.2486653684331673,-0.1551775741822008,0.9560781636523892,4.302836843824911,1.0
2025-09-10 11:27:40.470000128,0.2373255777906442,-0.1519725165831195,0.9594690846138454,4.322245781374747,1.0
2025-09-10 11:27:40.480000000,0.2305655351587787,-0.1521552578623954,0.9610870467870088,4.31698338961766,1.0
